percolation,avg_degree,betweenness,closeness,eigenvector,clustering,density,avg_kcore,persistence,wat_cc,cat_cc,an_cc,wat_deg,wat_bc,wat_ec,cat_deg,cat_bc,cat_ec,an_deg,an_bc,an_ec,dmba_hso_s1,dmba_hso_s2,dmba_hso_s3,hso_hso_s1,hso_hso_s2,hso_hso_s3,wat_kcore,cat_kcore,an_kcore,assortativity,degree_variance
0.9995238095238095,18.185238095238095,15844.60380952381,0.21506630365440865,0.008665240375755676,0.46156484968917366,0.004330849748806405,9.844761904761905,0.7057529655136295,0.20265175046122408,0.24423423500913866,0.24797113826560177,5.399,399.712,0.003228329362387029,35.9,36922.11,0.017446868071683563,64.40166666666667,71991.55666666667,0.027068167746671014,1935.0,3753.0,11806.0,260.0,2438.0,5841.0,4.325333333333333,22.736666666666668,24.55,-0.07774084076091359,530.0366392290251
1.0,18.282857142857143,15831.340476190477,0.21555229037972623,0.008853237382222184,0.4669971104065214,0.004354097914469431,9.979761904761904,0.6818513309371256,0.20321349988174886,0.24459536118076783,0.2482031720685718,5.449333333333334,405.554,0.0033526555155060475,36.01166666666666,36176.83666666667,0.017750084592795482,64.72166666666666,72614.77666666667,0.027459299505229573,1943.0,3763.0,11827.0,256.0,2437.0,5868.0,4.395333333333333,23.045,24.836666666666666,-0.07978398613909424,534.6890394557824
0.9997619047619047,18.248571428571427,15792.587142857143,0.21579939170190143,0.008634158285037151,0.46422875254384033,0.004345932705065832,9.923095238095238,0.7105839987474558,0.2034680500638335,0.2447581367305225,0.24849735486362004,5.461,355.13933333333335,0.003254678713586148,35.968333333333334,37145.153333333335,0.01730059212979624,64.46666666666667,71627.26,0.026865122297533076,1957.0,3651.0,11909.0,261.0,2407.0,5823.0,4.402666666666667,22.785,24.663333333333334,-0.07940465364638682,533.2358312925171
0.9997619047619047,18.253333333333334,15813.702380952382,0.21554961432312997,0.008689767231149854,0.4582043210310431,0.004347066761927443,9.956904761904761,0.7037983929875822,0.2031642725657219,0.2446464794238678,0.24837945800943245,5.473333333333334,377.4746666666667,0.00326836639120505,35.88333333333333,36816.473333333335,0.017490856746446307,64.52333333333333,71992.07,0.02699568191557741,1942.0,3758.0,11848.0,268.0,2373.0,5846.0,4.399666666666667,22.928333333333335,24.77166666666667,-0.07674222284083408,531.6586793650794
0.9995238095238095,18.32761904761905,15810.706666666667,0.21551665043929866,0.00871982817335982,0.468008424055339,0.0043647580489685756,10.014047619047618,0.708766368738308,0.2031230587503942,0.24456620461756642,0.24843505470555333,5.5,399.666,0.003293497466812798,35.97666666666667,36437.14,0.017473734156869695,64.81666666666666,72239.47666666667,0.027097575722585063,1938.0,3713.0,11916.0,269.0,2433.0,5833.0,4.443333333333333,23.013333333333332,24.868333333333332,-0.07826438089188735,534.5093324263039
0.9997619047619047,18.17238095238095,15824.53,0.2154497946263098,0.008327993463181917,0.46155921692567503,0.004327787795280055,9.86547619047619,0.691211152455322,0.20301824577142036,0.2446780364285144,0.24837929709855264,5.406,380.2366666666667,0.0030824243378374198,35.895,36270.91,0.016845470241434575,64.28166666666667,72599.61666666667,0.026038362311651745,1921.0,3730.0,11869.0,255.0,2424.0,5789.0,4.343666666666667,22.78,24.56,-0.0795933878247973,529.7159990929706
1.0,18.14857142857143,15822.16761904762,0.2156428242300591,0.008264835091601063,0.46618037990887834,0.004322117510972,9.847142857142858,0.7000682199832073,0.20331308555882122,0.24460164281801552,0.2483326989982921,5.420333333333334,380.294,0.003055371636688707,35.83,36723.85,0.016751193767517117,64.10833333333333,72129.85333333333,0.025825793690246797,1954.0,3656.0,11850.0,244.0,2401.0,5803.0,4.362333333333333,22.678333333333335,24.44,-0.07895023297645,526.6407836734694
0.9997619047619047,18.202380952380953,15845.374285714286,0.21522706858044224,0.008480335449249034,0.45636550896542033,0.004334932353508205,9.917857142857143,0.6893394375408763,0.20284721000830583,0.24414587934712018,0.24820755067444655,5.446666666666666,464.14,0.0031569673474518122,35.775,36162.21666666667,0.017061412544870355,64.40833333333333,72434.70333333334,0.026516098862613826,1923.0,3685.0,11862.0,251.0,2395.0,5884.0,4.403666666666667,22.761666666666667,24.645,-0.07502729496527558,529.6366609977325
0.9995238095238095,18.24142857142857,15741.601904761905,0.21605327795354795,0.008339819910226564,0.4672963285811529,0.004344231619773415,9.886904761904763,0.6898739133839769,0.20369845281005167,0.2449872848649011,0.24889339675967628,5.461666666666667,313.08,0.003110046722871651,35.92666666666667,36426.67333333333,0.016769737872508853,64.455,72199.14,0.026058767884718847,1927.0,3693.0,11884.0,258.0,2379.0,5856.0,4.413333333333333,22.69,24.451666666666668,-0.07950528234183242,529.9079027210885
0.9995238095238095,18.233809523809523,15817.41238095238,0.21541692984514618,0.00831125717334484,0.46086286790279074,0.004342417128794838,9.951666666666666,0.7137708599932099,0.2030041595654093,0.24449151067617492,0.24840620041280176,5.408333333333333,388.576,0.003046671912919425,35.93666666666667,36661.05,0.016799358666594995,64.65833333333333,72117.95666666667,0.026146081982221764,1938.0,3712.0,11924.0,252.0,2404.0,5883.0,4.372,22.938333333333333,24.863333333333333,-0.07956830352058616,534.1053331065759
0.9997619047619047,18.260952380952382,15771.860476190475,0.21602387719989224,0.008423906413895099,0.46611615487333324,0.0043488812529060205,9.937857142857142,0.6897621779493064,0.20360190590494578,0.245021257643349,0.24913635323116798,5.412333333333334,276.8333333333333,0.0031050548217915587,35.973333333333336,36609.88333333333,0.017013924501244945,64.79166666666667,72408.97333333333,0.026428146287062942,1928.0,3731.0,11913.0,265.0,2421.0,5866.0,4.376666666666667,22.895,24.786666666666665,-0.08176802360326127,536.3419038548753
1.0,18.333333333333332,15788.171428571428,0.2160540260683771,0.008562415616019945,0.46984484064412124,0.004366118917202509,9.924285714285714,0.7046753246753247,0.2036822020682448,0.24494220046242732,0.24902497167498866,5.443333333333333,324.436,0.0031738567503879875,36.135,36938.62666666666,0.017234429760980413,64.98166666666667,71956.39333333333,0.02683319579921928,1911.0,3734.0,11960.0,268.0,2363.0,5960.0,4.379,22.85,24.725,-0.08010264485629255,538.0293650793651
1.0,18.372857142857143,15803.100476190477,0.21595912179824472,0.008403023658570916,0.46475768776312787,0.00437553158915388,9.93095238095238,0.6873752689008112,0.20348973089537817,0.2451137182013539,0.2491514799094682,5.417,338.43,0.0030743243716513774,36.21666666666667,36474.95,0.017000978405272673,65.30833333333334,72454.60333333333,0.026448565346466855,1934.0,3732.0,12060.0,262.0,2421.0,5955.0,4.347,22.973333333333333,24.808333333333334,-0.08137683863127324,543.79478707483
0.9988095238095238,18.27285714285714,15754.929523809524,0.2154317657269356,0.008620376154013018,0.4666186743458733,0.004351716395060048,9.848333333333333,0.7014046334662393,0.20296513631321342,0.2446686969642143,0.24852798155826727,5.423333333333333,357.554,0.003231959903738147,36.155,36674.48,0.017357992586935128,64.63833333333334,71822.25666666667,0.02682484097246527,1920.0,3760.0,11889.0,267.0,2381.0,5882.0,4.403333333333333,22.665,24.256666666666668,-0.08147846868973081,534.328406122449
0.9995238095238095,18.232380952380954,15761.780476190475,0.21584511131059753,0.008602547403879578,0.4657253197734552,0.004342076911736354,9.82904761904762,0.7182668198913498,0.20344496677705956,0.24492462923527047,0.24876631605361457,5.404333333333334,304.71866666666665,0.003228131732955049,36.16833333333334,37044.066666666666,0.017366962009002018,64.43666666666667,71764.80333333333,0.026710211153379775,1917.0,3659.0,11991.0,247.0,2363.0,5872.0,4.386333333333333,22.628333333333334,24.243333333333332,-0.08346522672706017,531.1955229024944
1.0,18.28952380952381,15788.452380952382,0.21608331223651742,0.008605010850237476,0.4683862896781196,0.004355685594075687,9.854761904761904,0.7126640283274318,0.2036954179498752,0.2452205615702106,0.24888553433603533,5.432666666666667,335.592,0.003277263129312613,36.18833333333333,36866.84166666667,0.01721368054349648,64.675,71974.365,0.02663507976160279,1889.0,3789.0,11934.0,251.0,2365.0,5876.0,4.387,22.75,24.298333333333332,-0.08363380264284091,535.1261759637188
1.0,18.208571428571428,15873.994761904762,0.21519038373030341,0.008707770936961052,0.46125336199573563,0.0043364066274282995,9.977857142857143,0.6938385898844082,0.20283226665456186,0.24424777526848074,0.24792357757083408,5.406333333333333,419.518,0.003274724021574839,36.05166666666667,37270.71666666667,0.01753540005203975,64.37666666666667,71749.65666666666,0.027045376398813423,1920.0,3698.0,11966.0,244.0,2385.0,5827.0,4.371333333333333,23.138333333333332,24.85,-0.08051097856128972,528.842212244898
0.9997619047619047,18.223809523809525,15865.89619047619,0.2151191355138608,0.00860604587871371,0.45954016990847657,0.004340035609385454,9.885,0.6745753854193886,0.202690759907142,0.24426504985140315,0.24811509920991226,5.409,397.062,0.003208387654614243,35.825,37170.82,0.017287123118389987,64.69666666666667,71905.14333333333,0.02691325975953477,1923.0,3706.0,11921.0,242.0,2397.0,5908.0,4.339666666666667,22.843333333333334,24.653333333333332,-0.07838672392635465,533.6680045351475
1.0,18.32190476190476,15829.547142857144,0.21565995117831266,0.008681269224115374,0.46511212058668877,0.004363397180734642,9.971428571428572,0.708285684582597,0.20322144211705176,0.24474146507906241,0.24877098258386723,5.403,383.138,0.0032441345982079013,36.145,36117.08,0.017434191462048054,65.09333333333333,72774.06,0.02711402011572005,1915.0,3762.0,11947.0,263.0,2376.0,5977.0,4.369666666666666,23.053333333333335,24.898333333333333,-0.08273640400038737,540.5211392290249
0.9997619047619047,18.302857142857142,15827.803333333333,0.21530064795289833,0.008793485777776323,0.46714977367949173,0.0043588609532881975,9.971904761904762,0.7190654594650848,0.20291058991077257,0.24445105146737944,0.24810053464904588,5.445,332.7266666666667,0.0033005287419590186,36.11333333333334,37285.98,0.017730293837799234,64.78166666666667,71845.01,0.027321462896839926,1912.0,3761.0,11932.0,261.0,2368.0,5899.0,4.390666666666666,23.031666666666666,24.81833333333333,-0.08203524645352864,533.3949442176871
0.9992857142857143,18.334761904761905,15806.708571428571,0.21534635833971363,0.008648202926553853,0.466830618276429,0.004366459134260992,9.927142857142858,0.6995299067605122,0.20281670862914003,0.2448251225258258,0.24851584270646956,5.452333333333334,352.1193333333333,0.0032221040971575667,36.18666666666667,37195.46333333333,0.017431250615987073,64.895,71690.9,0.026995649384102063,1930.0,3770.0,11918.0,253.0,2458.0,5863.0,4.394333333333333,22.89666666666667,24.621666666666666,-0.08046857801652854,536.0169820861678
0.9997619047619047,18.395714285714284,15818.506666666666,0.21559586785583537,0.008627916086226305,0.47046706492366325,0.0043809750620896135,10.034761904761904,0.6853045481608036,0.2031686468137869,0.2448679369582383,0.24845990396367487,5.48,341.0973333333333,0.0032013035676069133,36.33166666666666,37056.13333333333,0.01744837948002903,65.03833333333333,71967.92666666667,0.02694051528552053,1865.0,3806.0,12039.0,271.0,2383.0,5887.0,4.4093333333333335,23.218333333333334,24.97833333333333,-0.08183229563960562,537.7800768707483
0.9997619047619047,18.321428571428573,15837.319523809523,0.21538360214508198,0.008625743631911875,0.468301096464737,0.004363283775048481,9.867380952380952,0.7076543209876544,0.20297191036382345,0.2446114589692274,0.24821420422722915,5.463333333333333,332.74466666666666,0.0032103709283166147,36.096666666666664,37489.31333333333,0.017447613426341643,64.83666666666667,71708.2,0.026880737355458414,1899.0,3773.0,11896.0,263.0,2372.0,5912.0,4.414,22.683333333333334,24.31833333333333,-0.0807530582683276,534.7443027210885
0.9997619047619047,18.355714285714285,15842.524761904762,0.21526106724838742,0.008826701750941605,0.46786784357192235,0.004371448984452081,9.971904761904762,0.6893921705969336,0.20281876236974236,0.2445599667495071,0.24817369214049306,5.461333333333333,357.884,0.0033109473124933214,36.22,37330.316666666666,0.01779950720060068,64.96333333333334,71777.93666666666,0.027432668493523937,1906.0,3807.0,11921.0,249.0,2422.0,5880.0,4.402333333333333,23.026666666666667,24.765,-0.08172728221117659,536.6625149659865
1.0,18.346190476190475,15919.890952380953,0.21487098464870577,0.008750472143203363,0.466771180353946,0.004369180870728858,9.994523809523809,0.7014820775040881,0.20234825284771207,0.2442930128875174,0.24806261541486255,5.442,425.04533333333336,0.003279499109009727,36.016666666666666,36918.06,0.01759297409090838,65.19666666666667,72395.95,0.027262835366466523,1916.0,3788.0,11944.0,257.0,2421.0,5918.0,4.3886666666666665,23.07,24.948333333333334,-0.0801406039992127,540.8091997732427
0.9995238095238095,18.362380952380953,15848.138095238095,0.21516398663878702,0.00894384536501632,0.4708588549673284,0.0043730366640583355,9.979285714285714,0.7100438266642463,0.20266532351084224,0.24451692313366355,0.24830436578363466,5.419666666666667,307.55066666666664,0.0033383073297914728,36.20333333333333,36457.35333333333,0.018044732245649772,65.235,72941.86,0.027870648660507105,1910.0,3764.0,12010.0,266.0,2410.0,5909.0,4.3726666666666665,23.108333333333334,24.883333333333333,-0.08439903645450533,540.9534419501134
1.0,18.377142857142857,15810.759523809524,0.2158308876170145,0.008760825916062514,0.4710911726457106,0.00437655224032933,10.011666666666667,0.703073175787728,0.2034275169428456,0.2451102850307294,0.24856834357414404,5.469333333333333,271.30066666666664,0.00329033250322534,36.28333333333333,36958.176666666666,0.0176682963975429,65.01,72360.63666666667,0.027205822498767993,1886.0,3819.0,11918.0,258.0,2392.0,5903.0,4.450666666666667,23.006666666666668,24.821666666666665,-0.08315837430459094,538.170144217687
1.0,18.410476190476192,15844.69380952381,0.21546654744155952,0.008810922467525718,0.4692726251484868,0.004384490638360607,10.006428571428572,0.7185608607935441,0.20305607115409863,0.24456003974259147,0.2484254365778322,5.477,369.19666666666666,0.0033124009902975268,36.25,36029.58,0.01769891298979514,65.23833333333333,73037.29333333333,0.027415539331397263,1937.0,3685.0,12033.0,258.0,2412.0,5958.0,4.424,23.06,24.865,-0.08134584891297847,541.356271201814
0.9997619047619047,18.376190476190477,15778.68619047619,0.21584749459020655,0.008913330703445287,0.4684396717165056,0.004376325428957008,10.027380952380952,0.7138377818087588,0.20345199151290141,0.24501769435944742,0.24865481020749114,5.442333333333333,302.03133333333335,0.0033579761785203577,36.45166666666667,37290.82666666667,0.017929427504376216,64.97,71649.82,0.027674006527139004,1928.0,3725.0,12023.0,276.0,2400.0,5878.0,4.417333333333334,23.168333333333333,24.936666666666667,-0.08592510422439507,538.2841950113379
1.0,18.462380952380954,15840.354761904762,0.21564792027097346,0.008816812193619586,0.46753733723366436,0.004396851858152168,10.032619047619047,0.6883753320780996,0.20320701558256332,0.24492474513855375,0.24857561884544396,5.483333333333333,366.4026666666667,0.0033207410115195183,36.49666666666667,37205.03,0.017678006540572472,65.32333333333334,71845.44,0.027435973757167047,1927.0,3754.0,12042.0,271.0,2382.0,5963.0,4.437,23.096666666666668,24.946666666666665,-0.08249708947393126,544.7342990929706
0.9995238095238095,18.476666666666667,15834.15380952381,0.21525863078240254,0.008919455938996967,0.47182395159587287,0.004400254028737001,10.078809523809523,0.7021726244168964,0.20277059609743633,0.2445978784347011,0.2483595565549349,5.426333333333333,371.824,0.003337268922148525,36.528333333333336,37337.94666666666,0.017950086769678148,65.67666666666666,71642.01,0.02779976019255799,1936.0,3755.0,12123.0,252.0,2495.0,5909.0,4.383,23.398333333333333,25.238333333333333,-0.08533862418787111,547.7956460317461
1.0,18.506666666666668,15796.817142857142,0.21585301509615484,0.008982608348722663,0.46562467178939665,0.004407398586965151,10.07047619047619,0.7114553314121037,0.20332880222861302,0.2452909826971495,0.24903611183286928,5.438,352.42,0.003352293385147142,36.723333333333336,37348.89666666667,0.018114512946246986,65.63333333333334,71466.72333333333,0.02800227856907595,1926.0,3833.0,12112.0,274.0,2452.0,5918.0,4.393666666666666,23.385,25.14,-0.08638364065615173,547.6337650793652
